Country,Region,Technology,Year,Electricity Generation (GWh)
Algeria,Africa,Renewable hydropower,2000,54.0
Algeria,Africa,Renewable hydropower,2001,69.0
Algeria,Africa,Renewable hydropower,2002,57.4
Algeria,Africa,Renewable hydropower,2003,265.2
Algeria,Africa,Renewable hydropower,2004,251.1
Algeria,Africa,Renewable hydropower,2005,555.261
Algeria,Africa,Renewable hydropower,2006,217.57
Algeria,Africa,Renewable hydropower,2007,226.08
Algeria,Africa,Renewable hydropower,2008,282.715
Algeria,Africa,Renewable hydropower,2009,342.0
Algeria,Africa,Renewable hydropower,2010,172.78
Algeria,Africa,Renewable hydropower,2011,378.222
Algeria,Africa,Renewable hydropower,2012,389.4
Algeria,Africa,Renewable hydropower,2013,98.481
Algeria,Africa,Renewable hydropower,2014,192.6
Algeria,Africa,Renewable hydropower,2015,145.318
Algeria,Africa,Renewable hydropower,2016,72.0
Algeria,Africa,Renewable hydropower,2017,56.0
Algeria,Africa,Renewable hydropower,2018,117.0
Algeria,Africa,Renewable hydropower,2019,152.0
Algeria,Africa,Renewable hydropower,2020,49.6
Algeria,Africa,Renewable hydropower,2021,9.0
Algeria,Africa,Renewable hydropower,2022,16.4
Algeria,Africa,Renewable hydropower,2023,23.26
Algeria,Africa,Solar photovoltaic,2014,2.0
Algeria,Africa,Solar photovoltaic,2015,35.0
Algeria,Africa,Solar photovoltaic,2016,35.0
Algeria,Africa,Solar photovoltaic,2017,35.0
Algeria,Africa,Solar photovoltaic,2018,35.0
Algeria,Africa,Solar photovoltaic,2019,35.0
Algeria,Africa,Solar photovoltaic,2020,35.0
Algeria,Africa,Solar photovoltaic,2021,35.0
Algeria,Africa,Solar photovoltaic,2022,69.0
Algeria,Africa,Solar photovoltaic,2023,85.0
Algeria,Africa,Solar photovoltaic,2014,0.9
Algeria,Africa,Solar photovoltaic,2015,13.748
Algeria,Africa,Solar photovoltaic,2016,204.7
Algeria,Africa,Solar photovoltaic,2017,206.889
Algeria,Africa,Solar photovoltaic,2018,521.554
Algeria,Africa,Solar photovoltaic,2019,544.935
Algeria,Africa,Solar photovoltaic,2020,665.0
Algeria,Africa,Solar photovoltaic,2021,642.0
Algeria,Africa,Solar photovoltaic,2022,649.0
Algeria,Africa,Solar photovoltaic,2023,686.17
Algeria,Africa,Solar thermal energy,2010,0.1
Algeria,Africa,Solar thermal energy,2011,103.117
Algeria,Africa,Solar thermal energy,2012,193.233
Algeria,Africa,Solar thermal energy,2013,192.536
Algeria,Africa,Solar thermal energy,2014,196.833
Algeria,Africa,Solar thermal energy,2015,148.206
Algeria,Africa,Solar thermal energy,2016,134.4
Algeria,Africa,Solar thermal energy,2017,186.111
Algeria,Africa,Solar thermal energy,2018,133.11
Algeria,Africa,Solar thermal energy,2019,133.11
Algeria,Africa,Solar thermal energy,2020,118.11
Algeria,Africa,Solar thermal energy,2021,118.11
Algeria,Africa,Solar thermal energy,2022,118.11
Algeria,Africa,Solar thermal energy,2023,118.11
Algeria,Africa,Onshore wind energy,2014,1.0
Algeria,Africa,Onshore wind energy,2015,19.235
Algeria,Africa,Onshore wind energy,2016,19.4
Algeria,Africa,Onshore wind energy,2017,19.4
Algeria,Africa,Onshore wind energy,2018,10.0
Algeria,Africa,Onshore wind energy,2019,10.0
Algeria,Africa,Onshore wind energy,2020,8.0
Algeria,Africa,Onshore wind energy,2021,11.0
Algeria,Africa,Onshore wind energy,2022,16.0
Algeria,Africa,Onshore wind energy,2023,13.57
Egypt,Africa,Biogas,2019,30.0
Egypt,Africa,Biogas,2020,30.0
Egypt,Africa,Biogas,2021,30.0
Egypt,Africa,Biogas,2022,30.0
Egypt,Africa,Biogas,2023,30.0
Egypt,Africa,Solid biofuels,2000,314.116
Egypt,Africa,Solid biofuels,2001,311.43
Egypt,Africa,Solid biofuels,2002,320.335
Egypt,Africa,Solid biofuels,2003,324.909
Egypt,Africa,Solid biofuels,2004,324.609
Egypt,Africa,Solid biofuels,2005,326.346
Egypt,Africa,Solid biofuels,2006,333.127
Egypt,Africa,Solid biofuels,2007,340.285
Egypt,Africa,Solid biofuels,2008,329.404
Egypt,Africa,Solid biofuels,2009,309.643
Egypt,Africa,Solid biofuels,2010,314.178
Egypt,Africa,Solid biofuels,2011,315.304
Egypt,Africa,Solid biofuels,2012,311.0
Egypt,Africa,Solid biofuels,2013,315.6
Egypt,Africa,Solid biofuels,2014,321.1
Egypt,Africa,Solid biofuels,2015,318.067
Egypt,Africa,Solid biofuels,2016,311.15
Egypt,Africa,Solid biofuels,2017,307.644
Egypt,Africa,Solid biofuels,2018,316.462
Egypt,Africa,Solid biofuels,2019,306.719
Egypt,Africa,Solid biofuels,2020,317.209
Egypt,Africa,Solid biofuels,2021,319.186
Egypt,Africa,Solid biofuels,2022,311.291
Egypt,Africa,Solid biofuels,2023,305.383
Egypt,Africa,Renewable hydropower,2000,13697.0
Egypt,Africa,Renewable hydropower,2001,15130.0
Egypt,Africa,Renewable hydropower,2002,12859.0
Egypt,Africa,Renewable hydropower,2003,12859.0
Egypt,Africa,Renewable hydropower,2004,13019.0
Egypt,Africa,Renewable hydropower,2005,12644.0
Egypt,Africa,Renewable hydropower,2006,12925.0
Egypt,Africa,Renewable hydropower,2007,12925.0
Egypt,Africa,Renewable hydropower,2008,15510.0
Egypt,Africa,Renewable hydropower,2009,14682.0
Egypt,Africa,Renewable hydropower,2010,12863.0
Egypt,Africa,Renewable hydropower,2011,13046.0
Egypt,Africa,Renewable hydropower,2012,12934.0
Egypt,Africa,Renewable hydropower,2013,13121.0
Egypt,Africa,Renewable hydropower,2014,13352.0
Egypt,Africa,Renewable hydropower,2015,13821.999
Egypt,Africa,Renewable hydropower,2016,13545.0
Egypt,Africa,Renewable hydropower,2017,12850.0
Egypt,Africa,Renewable hydropower,2018,12726.0
Egypt,Africa,Renewable hydropower,2019,13121.0
Egypt,Africa,Renewable hydropower,2020,15038.0
Egypt,Africa,Renewable hydropower,2021,14646.0
Egypt,Africa,Renewable hydropower,2022,15458.0
Egypt,Africa,Renewable hydropower,2023,15056.49
Egypt,Africa,Solar photovoltaic,2000,0.168
Egypt,Africa,Solar photovoltaic,2001,0.84
Egypt,Africa,Solar photovoltaic,2002,1.008
Egypt,Africa,Solar photovoltaic,2003,1.008
Egypt,Africa,Solar photovoltaic,2004,1.008
Egypt,Africa,Solar photovoltaic,2005,1.008
Egypt,Africa,Solar photovoltaic,2006,1.008
Egypt,Africa,Solar photovoltaic,2007,1.176
Egypt,Africa,Solar photovoltaic,2008,1.512
Egypt,Africa,Solar photovoltaic,2009,2.184
Egypt,Africa,Solar photovoltaic,2010,25.2
Egypt,Africa,Solar photovoltaic,2011,25.2
Egypt,Africa,Solar photovoltaic,2012,25.2
Egypt,Africa,Solar photovoltaic,2013,25.2
Egypt,Africa,Solar photovoltaic,2014,25.2
Egypt,Africa,Solar photovoltaic,2015,43.97
Egypt,Africa,Solar photovoltaic,2016,25.938
Egypt,Africa,Solar photovoltaic,2017,21.95
Egypt,Africa,Solar photovoltaic,2018,25.0
Egypt,Africa,Solar photovoltaic,2019,24.0
Egypt,Africa,Solar photovoltaic,2020,22.51
Egypt,Africa,Solar photovoltaic,2021,26.42
Egypt,Africa,Solar photovoltaic,2022,26.06
Egypt,Africa,Solar photovoltaic,2023,34.92
Egypt,Africa,Solar photovoltaic,2018,44.129
Egypt,Africa,Solar photovoltaic,2019,731.759
Egypt,Africa,Solar photovoltaic,2020,3997.0
Egypt,Africa,Solar photovoltaic,2021,4466.0
Egypt,Africa,Solar photovoltaic,2022,4498.0
Egypt,Africa,Solar photovoltaic,2023,4813.647
Egypt,Africa,Solar thermal energy,2011,219.369
Egypt,Africa,Solar thermal energy,2012,479.001
