Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Algeria,Africa,Renewable hydropower,2000,276.6
Algeria,Africa,Renewable hydropower,2001,276.6
Algeria,Africa,Renewable hydropower,2002,276.6
Algeria,Africa,Renewable hydropower,2003,276.6
Algeria,Africa,Renewable hydropower,2004,276.6
Algeria,Africa,Renewable hydropower,2005,276.6
Algeria,Africa,Renewable hydropower,2006,249.6
Algeria,Africa,Renewable hydropower,2007,249.6
Algeria,Africa,Renewable hydropower,2008,230.6
Algeria,Africa,Renewable hydropower,2009,227.6
Algeria,Africa,Renewable hydropower,2010,227.6
Algeria,Africa,Renewable hydropower,2011,227.6
Algeria,Africa,Renewable hydropower,2012,227.6
Algeria,Africa,Renewable hydropower,2013,227.6
Algeria,Africa,Renewable hydropower,2014,227.6
Algeria,Africa,Renewable hydropower,2015,227.6
Algeria,Africa,Renewable hydropower,2016,227.6
Algeria,Africa,Renewable hydropower,2017,228.0
Algeria,Africa,Renewable hydropower,2018,228.0
Algeria,Africa,Renewable hydropower,2019,228.0
Algeria,Africa,Renewable hydropower,2020,208.6
Algeria,Africa,Renewable hydropower,2021,128.9
Algeria,Africa,Renewable hydropower,2022,128.9
Algeria,Africa,Renewable hydropower,2023,128.9
Algeria,Africa,Renewable hydropower,2024,128.9
Algeria,Africa,Solar photovoltaic,2014,1.1
Algeria,Africa,Solar photovoltaic,2015,19.54
Algeria,Africa,Solar photovoltaic,2016,19.54
Algeria,Africa,Solar photovoltaic,2017,19.54
Algeria,Africa,Solar photovoltaic,2018,19.54
Algeria,Africa,Solar photovoltaic,2019,19.54
Algeria,Africa,Solar photovoltaic,2020,19.54
Algeria,Africa,Solar photovoltaic,2021,19.54
Algeria,Africa,Solar photovoltaic,2022,38.84
Algeria,Africa,Solar photovoltaic,2023,47.85
Algeria,Africa,Solar photovoltaic,2024,47.85
Algeria,Africa,Solar photovoltaic,2014,2.2
Algeria,Africa,Solar photovoltaic,2015,17.2
Algeria,Africa,Solar photovoltaic,2016,217.2
Algeria,Africa,Solar photovoltaic,2017,310.2
Algeria,Africa,Solar photovoltaic,2018,322.2
Algeria,Africa,Solar photovoltaic,2019,322.2
Algeria,Africa,Solar photovoltaic,2020,322.2
Algeria,Africa,Solar photovoltaic,2021,322.2
Algeria,Africa,Solar photovoltaic,2022,386.96
Algeria,Africa,Solar photovoltaic,2023,388.95
Algeria,Africa,Solar photovoltaic,2024,388.95
Algeria,Africa,Solar thermal energy,2010,25.0
Algeria,Africa,Solar thermal energy,2011,25.0
Algeria,Africa,Solar thermal energy,2012,25.0
Algeria,Africa,Solar thermal energy,2013,25.0
Algeria,Africa,Solar thermal energy,2014,25.0
Algeria,Africa,Solar thermal energy,2015,25.0
Algeria,Africa,Solar thermal energy,2016,25.0
Algeria,Africa,Solar thermal energy,2017,25.0
Algeria,Africa,Solar thermal energy,2018,25.0
Algeria,Africa,Solar thermal energy,2019,25.0
Algeria,Africa,Solar thermal energy,2020,25.0
Algeria,Africa,Solar thermal energy,2021,25.0
Algeria,Africa,Solar thermal energy,2022,25.0
Algeria,Africa,Solar thermal energy,2023,25.0
Algeria,Africa,Solar thermal energy,2024,25.0
Algeria,Africa,Onshore wind energy,2014,10.2
Algeria,Africa,Onshore wind energy,2015,10.2
Algeria,Africa,Onshore wind energy,2016,10.2
Algeria,Africa,Onshore wind energy,2017,10.2
Algeria,Africa,Onshore wind energy,2018,10.0
Algeria,Africa,Onshore wind energy,2019,10.0
Algeria,Africa,Onshore wind energy,2020,10.0
Algeria,Africa,Onshore wind energy,2021,10.0
Algeria,Africa,Onshore wind energy,2022,10.0
Algeria,Africa,Onshore wind energy,2023,10.0
Algeria,Africa,Onshore wind energy,2024,10.0
Egypt,Africa,Biogas,2019,11.5
Egypt,Africa,Biogas,2020,11.5
Egypt,Africa,Biogas,2021,56.0
Egypt,Africa,Biogas,2022,56.0
Egypt,Africa,Biogas,2023,64.0
Egypt,Africa,Biogas,2024,64.0
Egypt,Africa,Solid biofuels,2000,67.0
Egypt,Africa,Solid biofuels,2001,67.0
Egypt,Africa,Solid biofuels,2002,67.0
Egypt,Africa,Solid biofuels,2003,67.0
Egypt,Africa,Solid biofuels,2004,67.0
Egypt,Africa,Solid biofuels,2005,67.0
Egypt,Africa,Solid biofuels,2006,67.0
Egypt,Africa,Solid biofuels,2007,67.0
Egypt,Africa,Solid biofuels,2008,67.0
Egypt,Africa,Solid biofuels,2009,67.0
Egypt,Africa,Solid biofuels,2010,67.0
Egypt,Africa,Solid biofuels,2011,67.0
Egypt,Africa,Solid biofuels,2012,67.0
Egypt,Africa,Solid biofuels,2013,67.0
Egypt,Africa,Solid biofuels,2014,67.0
Egypt,Africa,Solid biofuels,2015,67.0
Egypt,Africa,Solid biofuels,2016,67.0
Egypt,Africa,Solid biofuels,2017,67.0
Egypt,Africa,Solid biofuels,2018,67.0
Egypt,Africa,Solid biofuels,2019,67.0
Egypt,Africa,Solid biofuels,2020,67.0
Egypt,Africa,Solid biofuels,2021,67.0
Egypt,Africa,Solid biofuels,2022,67.0
Egypt,Africa,Solid biofuels,2023,67.0
Egypt,Africa,Solid biofuels,2024,67.0
Egypt,Africa,Renewable hydropower,2000,2786.0
Egypt,Africa,Renewable hydropower,2001,2786.0
Egypt,Africa,Renewable hydropower,2002,2786.0
Egypt,Africa,Renewable hydropower,2003,2786.8
Egypt,Africa,Renewable hydropower,2004,2786.8
Egypt,Africa,Renewable hydropower,2005,2786.8
Egypt,Africa,Renewable hydropower,2006,2786.8
Egypt,Africa,Renewable hydropower,2007,2786.8
Egypt,Africa,Renewable hydropower,2008,2800.0
Egypt,Africa,Renewable hydropower,2009,2800.0
Egypt,Africa,Renewable hydropower,2010,2800.0
Egypt,Africa,Renewable hydropower,2011,2800.0
Egypt,Africa,Renewable hydropower,2012,2800.0
Egypt,Africa,Renewable hydropower,2013,2800.0
Egypt,Africa,Renewable hydropower,2014,2800.0
Egypt,Africa,Renewable hydropower,2015,2800.0
Egypt,Africa,Renewable hydropower,2016,2800.0
Egypt,Africa,Renewable hydropower,2017,2800.0
Egypt,Africa,Renewable hydropower,2018,2832.0
Egypt,Africa,Renewable hydropower,2019,2832.0
Egypt,Africa,Renewable hydropower,2020,2832.0
Egypt,Africa,Renewable hydropower,2021,2832.0
Egypt,Africa,Renewable hydropower,2022,2832.0
Egypt,Africa,Renewable hydropower,2023,2832.0
Egypt,Africa,Renewable hydropower,2024,2832.0
Egypt,Africa,Solar photovoltaic,2000,0.1
Egypt,Africa,Solar photovoltaic,2001,0.5
Egypt,Africa,Solar photovoltaic,2002,0.6
Egypt,Africa,Solar photovoltaic,2003,0.6
Egypt,Africa,Solar photovoltaic,2004,0.6
Egypt,Africa,Solar photovoltaic,2005,0.6
Egypt,Africa,Solar photovoltaic,2006,0.6
Egypt,Africa,Solar photovoltaic,2007,0.7
Egypt,Africa,Solar photovoltaic,2008,0.9
Egypt,Africa,Solar photovoltaic,2009,1.3
Egypt,Africa,Solar photovoltaic,2010,15.0
Egypt,Africa,Solar photovoltaic,2011,15.0
Egypt,Africa,Solar photovoltaic,2012,15.0
Egypt,Africa,Solar photovoltaic,2013,15.0
Egypt,Africa,Solar photovoltaic,2014,15.0
Egypt,Africa,Solar photovoltaic,2015,16.0
Egypt,Africa,Solar photovoltaic,2016,30.0
Egypt,Africa,Solar photovoltaic,2017,30.0
Egypt,Africa,Solar photovoltaic,2018,44.2
Egypt,Africa,Solar photovoltaic,2019,30.2
Egypt,Africa,Solar photovoltaic,2020,32.0
Egypt,Africa,Solar photovoltaic,2021,30.5
Egypt,Africa,Solar photovoltaic,2022,66.54
Egypt,Africa,Solar photovoltaic,2023,66.28
Egypt,Africa,Solar photovoltaic,2024,66.28
Egypt,Africa,Solar photovoltaic,2016,9.0
Egypt,Africa,Solar photovoltaic,2017,130.0
Egypt,Africa,Solar photovoltaic,2018,700.0
Egypt,Africa,Solar photovoltaic,2019,1597.0
Egypt,Africa,Solar photovoltaic,2020,1591.0
Egypt,Africa,Solar photovoltaic,2021,1612.0
Egypt,Africa,Solar photovoltaic,2022,1638.0
Egypt,Africa,Solar photovoltaic,2023,1770.0
Egypt,Africa,Solar photovoltaic,2024,2504.0
Egypt,Africa,Solar thermal energy,2011,20.0
Egypt,Africa,Solar thermal energy,2012,20.0
Egypt,Africa,Solar thermal energy,2013,20.0
Egypt,Africa,Solar thermal energy,2014,20.0
Egypt,Africa,Solar thermal energy,2015,20.0
Egypt,Africa,Solar thermal energy,2016,20.0
Egypt,Africa,Solar thermal energy,2017,20.0
Egypt,Africa,Solar thermal energy,2018,20.0
Egypt,Africa,Solar thermal energy,2019,20.0
Egypt,Africa,Solar thermal energy,2020,20.0
Egypt,Africa,Solar thermal energy,2021,20.0
Egypt,Africa,Solar thermal energy,2022,20.0
Egypt,Africa,Solar thermal energy,2023,20.0
Egypt,Africa,Solar thermal energy,2024,20.0
Egypt,Africa,Onshore wind energy,2000,5.0
Egypt,Africa,Onshore wind energy,2001,5.0
Egypt,Africa,Onshore wind energy,2002,5.0
Egypt,Africa,Onshore wind energy,2003,5.0
Egypt,Africa,Onshore wind energy,2004,5.0
Egypt,Africa,Onshore wind energy,2005,5.0
Egypt,Africa,Onshore wind energy,2006,5.0
Egypt,Africa,Onshore wind energy,2007,5.0
Egypt,Africa,Onshore wind energy,2008,5.0
Egypt,Africa,Onshore wind energy,2009,5.0
Egypt,Africa,Onshore wind energy,2010,5.0
Egypt,Africa,Onshore wind energy,2011,5.0
Egypt,Africa,Onshore wind energy,2012,5.0
Egypt,Africa,Onshore wind energy,2013,5.0
Egypt,Africa,Onshore wind energy,2014,5.0
Egypt,Africa,Onshore wind energy,2015,5.0
Egypt,Africa,Onshore wind energy,2016,5.0
Egypt,Africa,Onshore wind energy,2017,5.0
Egypt,Africa,Onshore wind energy,2018,5.0
Egypt,Africa,Onshore wind energy,2019,5.0
Egypt,Africa,Onshore wind energy,2020,5.0
Egypt,Africa,Onshore wind energy,2021,5.0
Egypt,Africa,Onshore wind energy,2022,5.0
Egypt,Africa,Onshore wind energy,2023,5.0
Egypt,Africa,Onshore wind energy,2024,5.0
Egypt,Africa,Onshore wind energy,2000,69.0
Egypt,Africa,Onshore wind energy,2001,69.0
Egypt,Africa,Onshore wind energy,2002,69.0
Egypt,Africa,Onshore wind energy,2003,69.0
Egypt,Africa,Onshore wind energy,2004,145.0
Egypt,Africa,Onshore wind energy,2005,145.0
Egypt,Africa,Onshore wind energy,2006,230.0
Egypt,Africa,Onshore wind energy,2007,310.0
Egypt,Africa,Onshore wind energy,2008,390.0
Egypt,Africa,Onshore wind energy,2009,435.0
Egypt,Africa,Onshore wind energy,2010,550.0
Egypt,Africa,Onshore wind energy,2011,550.0
Egypt,Africa,Onshore wind energy,2012,550.0
Egypt,Africa,Onshore wind energy,2013,550.0
Egypt,Africa,Onshore wind energy,2014,550.0
Egypt,Africa,Onshore wind energy,2015,750.0
Egypt,Africa,Onshore wind energy,2016,750.0
Egypt,Africa,Onshore wind energy,2017,750.0
Egypt,Africa,Onshore wind energy,2018,1125.0
Egypt,Africa,Onshore wind energy,2019,1127.0
Egypt,Africa,Onshore wind energy,2020,1375.0
Egypt,Africa,Onshore wind energy,2021,1635.0
Egypt,Africa,Onshore wind energy,2022,1637.5
Egypt,Africa,Onshore wind energy,2023,1885.0
Egypt,Africa,Onshore wind energy,2024,2194.0
Libya,Africa,Solar photovoltaic,2003,0.2
Libya,Africa,Solar photovoltaic,2004,0.7
Libya,Africa,Solar photovoltaic,2005,1.2
Libya,Africa,Solar photovoltaic,2006,1.7
Libya,Africa,Solar photovoltaic,2007,2.2
Libya,Africa,Solar photovoltaic,2008,2.7
Libya,Africa,Solar photovoltaic,2009,3.2
Libya,Africa,Solar photovoltaic,2010,3.7
Libya,Africa,Solar photovoltaic,2011,4.2
Libya,Africa,Solar photovoltaic,2012,4.9
Libya,Africa,Solar photovoltaic,2013,4.9
Libya,Africa,Solar photovoltaic,2014,4.9
Libya,Africa,Solar photovoltaic,2015,4.9
Libya,Africa,Solar photovoltaic,2016,4.9
Libya,Africa,Solar photovoltaic,2017,5.11
Libya,Africa,Solar photovoltaic,2018,5.11
Libya,Africa,Solar photovoltaic,2019,5.11
Libya,Africa,Solar photovoltaic,2020,5.111
Libya,Africa,Solar photovoltaic,2021,6.333
Libya,Africa,Solar photovoltaic,2022,6.333
Libya,Africa,Solar photovoltaic,2023,6.333
Libya,Africa,Solar photovoltaic,2024,6.333
Libya,Africa,Solar photovoltaic,2023,2.0
Libya,Africa,Solar photovoltaic,2024,2.0
